id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
273275753,b6dde6ff-3f3d-442f-80dc-bf90775c2e46,2025-04-25 14:26:50-04:00,2025-04-25,2025-04-25 14:26:50 -0400,America/Detroit,7929569,acilley,Ashley Cilley,2025-04-25 14:26:59 -0400,2025-04-25 23:17:36 -0400,research,,https://www.inaturalist.org/observations/273275753,https://static.inaturalist.org/photos/491530999/medium.jpg,,"","",2,0,false,3,"CR-550, Marquette, MI, US",46.5719863987,-87.4093882756,25,,,,25,,open,false,,,paper birch,Betula papyrifera,paper birch,Plantae,49883
273276808,e76770b6-0dba-412a-b529-6062cb6bac95,Fri Apr 25 2025 14:28:07 GMT -0400 (EDT),2025-04-25,2025-04-25 14:28:07 -0400,America/Detroit,7701429,mattea-dinja,Mattea Muscat,2025-04-25 14:28:14 -0400,2025-04-25 14:30:34 -0400,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/273276808,https://inaturalist-open-data.s3.amazonaws.com/photos/491534398/medium.jpeg,,"",,0,0,false,333,Marquette,46.5723648071,-87.4094848633,24,,,,24,,,false,,,,Lecanorales,"shield lichens, rim lichens, and allies",Fungi,48327
273277093,8f626ad0-6343-45e1-afbe-83c68ace345c,2025-04-25 14:28:16-04:00,2025-04-25,2025-04-25 14:28:16 -0400,America/Detroit,7929569,acilley,Ashley Cilley,2025-04-25 14:28:40 -0400,2025-04-25 14:29:09 -0400,needs_id,,https://www.inaturalist.org/observations/273277093,https://static.inaturalist.org/photos/491532934/medium.jpg,,"","",0,0,false,3,"N Country National Scenic Trail, Marquette, MI, US",46.572410708,-87.4096295031,4,,,,4,,,false,,,"",Picea,spruces,Plantae,63573
273277216,174c954b-b06b-4448-a28d-2a7eac6dc610,2025-04-25 14:38:12,2025-04-25,2025-04-25 14:38:12 -0400,America/Detroit,7573195,evalavallie,,2025-04-25 14:28:52 -0400,2026-02-03 18:07:53 -0500,research,CC-BY-NC,https://www.inaturalist.org/observations/273277216,https://inaturalist-open-data.s3.amazonaws.com/photos/491559375/medium.jpeg,,"",,4,1,false,2,"Marquette, MI 49855, USA",46.56021116,-87.40757343,7,,,,7,,,false,,,dandelions,Taraxacum,dandelions,Plantae,47603
273277626,472399eb-2c14-4967-884a-bf7611e9f747,2025-04-25 14:29:08-04:00,2025-04-25,2025-04-25 14:29:08 -0400,America/Detroit,7929569,acilley,Ashley Cilley,2025-04-25 14:29:33 -0400,2025-04-25 14:29:49 -0400,needs_id,,https://www.inaturalist.org/observations/273277626,https://static.inaturalist.org/photos/491533611/medium.jpg,,"","",0,0,false,3,"N Country National Scenic Trail, Marquette, MI, US",46.5725345019,-87.4095395288,9,,,,9,,,false,,,"",Physcia millegrana,rosette lichen,Fungi,200925
273277787,cbca6d0c-7579-46b2-ad71-e4f52b91a5e0,2025-04-25 14:27:56,2025-04-25,2025-04-25 14:27:56 -0400,America/Detroit,7965635,zach34121,Zach Roell,2025-04-25 14:29:48 -0400,2025-12-05 11:19:44 -0500,research,,https://www.inaturalist.org/observations/273277787,https://static.inaturalist.org/photos/491534299/medium.jpeg,,"","Crustose Lichen, likely sun burst ",2,0,false,2,"Marquette, MI 49855, USA",46.57231896,-87.40961906,4,,,,4,,open,false,,,common greenshield lichen,Flavoparmelia caperata,common greenshield lichen,Fungi,117943
273277790,031b74b9-b29c-4a95-a71d-9de0e42e48a5,Fri Apr 25 2025 14:29:31 GMT -0400 (EDT),2025-04-25,2025-04-25 14:29:31 -0400,America/Detroit,9082151,corinnt,"",2025-04-25 14:29:49 -0400,2025-04-25 15:33:46 -0400,research,CC-BY-NC,https://www.inaturalist.org/observations/273277790,https://inaturalist-open-data.s3.amazonaws.com/photos/491594454/medium.jpeg,,"",,1,0,false,333,Marquette,46.5724411011,-87.409866333,85,,,,85,,open,false,,,red pine,Pinus resinosa,red pine,Plantae,52383
273278004,967bb134-5c28-46d8-a4e2-ce4e86d17dbd,Fri Apr 25 2025 14:29:51 GMT -0400 (EDT),2025-04-25,2025-04-25 14:29:51 -0400,America/Detroit,5202809,mj_likes_frogs,MJ,2025-04-25 14:30:06 -0400,2025-05-27 11:39:32 -0400,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/273278004,https://inaturalist-open-data.s3.amazonaws.com/photos/492495859/medium.jpg,,"",,2,1,false,333,Marquette,46.5722007751,-87.4100418091,108,,,,108,,open,false,,,pines,Pinus,pines,Plantae,47561
273278042,2522cafa-44a2-43fa-9fb8-5ea42ce7b390,2025-04-25 14:30:00-04:00,2025-04-25,2025-04-25 14:30:00 -0400,America/Detroit,7929569,acilley,Ashley Cilley,2025-04-25 14:30:09 -0400,2025-04-25 14:30:28 -0400,needs_id,,https://www.inaturalist.org/observations/273278042,https://static.inaturalist.org/photos/491534294/medium.jpg,,"","",0,0,false,3,"N Country National Scenic Trail, Marquette, MI, US",46.5726542465,-87.409528816,7,,,,7,,,false,,,"",Callicladium,,Plantae,156952
273278189,bcdbad8c-136f-4e58-9570-2a63a4809403,2025-04-25 14:29:08-04:00,2025-04-25,2025-04-25 14:29:08 -0400,America/Detroit,8977265,silaspick,Silas Pickhardt,2025-04-25 14:30:22 -0400,2025-04-30 14:29:12 -0400,research,,https://www.inaturalist.org/observations/273278189,https://static.inaturalist.org/photos/491534295/medium.jpg,,"","",1,0,false,3,"N Fourth St, Marquette, MI, US",46.5498496872,-87.397101475,16,,,,16,,open,false,,,European Starling,Sturnus vulgaris,European Starling,Aves,14850
273278209,d11865bc-0543-443a-b852-96bfc5ba3982,2025-04-25 14:29:06,2025-04-25,2025-04-25 14:29:06 -0400,America/Detroit,9201225,devin89753,Devin Alexander,2025-04-25 14:30:24 -0400,2025-04-30 18:13:13 -0400,research,CC-BY-NC,https://www.inaturalist.org/observations/273278209,https://inaturalist-open-data.s3.amazonaws.com/photos/491534332/medium.jpeg,,"",,4,1,false,2,"Marquette Township, MI, USA",46.5811167,-87.4093613,3427,,,,3427,,open,false,,,balsam fir,Abies balsamea,balsam fir,Plantae,54261
273278269,835cb683-92e6-4b68-b818-e732333d7dca,2025-04-25 14:28:19,2025-04-25,2025-04-25 14:28:19 -0400,America/Detroit,7965635,zach34121,Zach Roell,2025-04-25 14:30:30 -0400,2025-04-25 23:05:51 -0400,needs_id,,https://www.inaturalist.org/observations/273278269,https://static.inaturalist.org/photos/491535134/medium.jpeg,,"","Crustose Lichen, likley reindeer ",0,0,false,2,"Marquette, MI 49855, USA",46.57245504,-87.40954593,5,,,,5,,,false,,,,Lecanoromycetes,Common Lichens,Fungi,54743
273278297,6d7a7415-f9b5-41d3-8f35-a293db0f1825,2025-04-25 14:30:23-04:00,2025-04-25,2025-04-25 14:30:23 -0400,America/Detroit,7929569,acilley,Ashley Cilley,2025-04-25 14:30:33 -0400,2025-04-25 18:39:46 -0400,research,,https://www.inaturalist.org/observations/273278297,https://static.inaturalist.org/photos/491534795/medium.jpg,,"","",2,0,false,3,"N Country National Scenic Trail, Marquette, MI, US",46.5727438024,-87.4094930523,9,,,,9,,,false,,,Eastern Teaberry,Gaultheria procumbens,Eastern Teaberry,Plantae,62376
273278388,035770fe-1374-4241-a432-e155e4125c23,2025-04-25 14:30:11,2025-04-25,2025-04-25 14:30:11 -0400,America/Detroit,6129624,alexandra1123,Alexandra Bowman,2025-04-25 14:30:42 -0400,2026-02-03 18:07:44 -0500,research,,https://www.inaturalist.org/observations/273278388,https://static.inaturalist.org/photos/491534643/medium.jpeg,,"",Clover,2,0,false,2,"Marquette, MI 49855, USA",46.56036064,-87.40743618,6,,,,6,,,false,,,white clover,Trifolium repens,white clover,Plantae,55745
273278428,3085e8b7-2eca-4dd7-9715-e40536751644,Fri Apr 25 2025 14:29:31 GMT -0400 (EDT),2025-04-25,2025-04-25 14:29:31 -0400,America/Detroit,7701429,mattea-dinja,Mattea Muscat,2025-04-25 14:30:45 -0400,2025-04-25 14:32:06 -0400,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/273278428,https://inaturalist-open-data.s3.amazonaws.com/photos/491535849/medium.jpeg,,"",,0,0,false,333,"Marquette County, US-MI, US",46.572479248,-87.409538269,1079,,,,1079,,,false,,,,Melampsorella elatina,fir broom rust,Fungi,1400103
273278438,101cca0c-fefb-43a8-aed9-3f3363baedb7,Fri Apr 25 2025 14:30:32 GMT -0400 (EDT),2025-04-25,2025-04-25 14:30:32 -0400,America/Detroit,5202809,mj_likes_frogs,MJ,2025-04-25 14:30:46 -0400,2025-11-22 22:24:22 -0500,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/273278438,https://inaturalist-open-data.s3.amazonaws.com/photos/492496183/medium.jpg,,"",,3,0,false,333,Marquette,46.5720672607,-87.4100265503,123,,,,123,,open,false,,,Trifolium,Trifolium,,Plantae,967289
273278658,01b71d80-f375-4b3c-a168-dccebfe5efb1,2025-04-25 14:30:48-04:00,2025-04-25,2025-04-25 14:30:48 -0400,America/Detroit,7929569,acilley,Ashley Cilley,2025-04-25 14:31:10 -0400,2025-04-26 06:43:28 -0400,needs_id,,https://www.inaturalist.org/observations/273278658,https://static.inaturalist.org/photos/491535259/medium.jpg,,"","",1,0,false,3,"N Country National Scenic Trail, Marquette, MI, US",46.5728157072,-87.4094001339,6,,,,6,,open,false,,,red pine,Pinus resinosa,red pine,Plantae,52383
273278800,5cc7213f-9d4e-4b5b-af39-52f4fe5feaa7,2025-04-25 14:28:42,2025-04-25,2025-04-25 14:28:42 -0400,America/Detroit,7965635,zach34121,Zach Roell,2025-04-25 14:31:23 -0400,2025-04-26 06:50:55 -0400,research,,https://www.inaturalist.org/observations/273278800,https://static.inaturalist.org/photos/491536048/medium.jpeg,,"",Balsam Fir ,2,0,false,2,"Marquette, MI 49855, USA",46.57258667,-87.40957563,5,,,,5,,open,false,,,balsam fir,Abies balsamea,balsam fir,Plantae,54261
273279009,8a81c243-361e-4659-80ba-f42b1efe1aa7,Fri Apr 25 2025 14:30:52 GMT -0400 (EDT),2025-04-25,2025-04-25 14:30:52 -0400,America/Detroit,7701429,mattea-dinja,Mattea Muscat,2025-04-25 14:31:41 -0400,2025-04-25 14:33:56 -0400,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/273279009,https://inaturalist-open-data.s3.amazonaws.com/photos/491537614/medium.jpeg,,"",,0,0,false,333,Marquette,46.5724868774,-87.4096221924,2049,,,,2049,,open,false,,,,Pinus resinosa,red pine,Plantae,52383
273279206,3595e248-ad9e-49a0-9e61-d6ab8a21b9cb,2025-04-25 14:31:36-04:00,2025-04-25,2025-04-25 14:31:36 -0400,America/Detroit,7929569,acilley,Ashley Cilley,2025-04-25 14:31:59 -0400,2025-04-25 14:32:29 -0400,needs_id,,https://www.inaturalist.org/observations/273279206,https://static.inaturalist.org/photos/491536235/medium.jpg,,"","",0,0,false,3,"N Country National Scenic Trail, Marquette, MI, US",46.5728058364,-87.4092011426,8,,,,8,,,false,,,"",Carex,true sedges,Plantae,48571
273279405,9a099aa5-6ca4-4809-87ca-6816201c16b5,2025-04-25 14:30:34,2025-04-25,2025-04-25 14:30:34 -0400,America/Detroit,9201225,devin89753,Devin Alexander,2025-04-25 14:32:16 -0400,2025-08-13 01:22:12 -0400,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/273279405,https://inaturalist-open-data.s3.amazonaws.com/photos/491536139/medium.jpeg,,"",,0,0,false,2,"Marquette, MI 49855, USA",46.5729467042,-87.4084453127,9,,,,9,,,false,,,,Tracheophyta,Vascular Plants,Plantae,211194
273279560,9b85851f-f3ff-41b1-a25d-2008884177e0,2025-04-25 14:29:06,2025-04-25,2025-04-25 14:29:06 -0400,America/Detroit,7965635,zach34121,Zach Roell,2025-04-25 14:32:35 -0400,2025-04-30 14:57:01 -0400,needs_id,,https://www.inaturalist.org/observations/273279560,https://static.inaturalist.org/photos/491536841/medium.jpeg,,"",Reindeer Lichen ,0,0,false,2,"Marquette, MI 49855, USA",46.57258892,-87.40932684,6,,,,6,,,false,,,,Fungi,Fungi Including Lichens,Fungi,47170
273279860,ed7c9600-6dfe-421a-8b66-a3b8e33346b4,Fri Apr 25 2025 14:32:42 GMT -0400 (EDT),2025-04-25,2025-04-25 14:32:42 -0400,America/Detroit,7701429,mattea-dinja,Mattea Muscat,2025-04-25 14:33:05 -0400,2025-08-13 01:20:08 -0400,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/273279860,https://inaturalist-open-data.s3.amazonaws.com/photos/491537548/medium.jpeg,,"",,2,1,false,333,Marquette,46.5472373962,-87.4170074463,2599,,,,2599,,,false,,,dicots,Magnoliopsida,Dicots,Plantae,47124
273279908,74aa49ee-7c14-4855-9d30-64a26bfa6cb8,2025-04-25 14:29:28,2025-04-25,2025-04-25 14:29:28 -0400,America/Detroit,7965635,zach34121,Zach Roell,2025-04-25 14:33:09 -0400,2025-04-25 23:06:23 -0400,needs_id,,https://www.inaturalist.org/observations/273279908,https://static.inaturalist.org/photos/491537030/medium.jpeg,,"",Black Spruce ,0,0,false,2,"Marquette, MI 49855, USA",46.57263744,-87.40928136,9,,,,9,,,false,,,,Picea,spruces,Plantae,63573
273279952,ef411654-6522-4e44-bb88-7f510fb0f42e,2025-04-25 14:28:51-04:00,2025-04-25,2025-04-25 14:28:51 -0400,America/Detroit,7194539,olivia81038,Olivia Mayer,2025-04-25 14:33:12 -0400,2025-04-25 14:34:23 -0400,needs_id,,https://www.inaturalist.org/observations/273279952,https://static.inaturalist.org/photos/491538023/medium.jpg,,"","",0,0,false,3,"Dead River, Marquette, MI, US",46.5736192162,-87.4096276955,1118,,,,1118,,,false,,,"",Fungi,Fungi Including Lichens,Fungi,47170
273279953,b62109c8-108a-462f-a491-16e9f486e685,2025-04-25 14:32:06,2025-04-25,2025-04-25 14:32:06 -0400,America/Detroit,9178715,jayden89596,Jayden Call,2025-04-25 14:33:12 -0400,2025-04-29 19:04:38 -0400,research,CC-BY-NC,https://www.inaturalist.org/observations/273279953,https://inaturalist-open-data.s3.amazonaws.com/photos/491537145/medium.jpeg,,"",Tracks,1,0,false,2,"Marquette, MI 49855, USA",46.57260058,-87.40978396,6,,,,6,,open,false,,,White-tailed Deer,Odocoileus virginianus,White-tailed Deer,Mammalia,42223
273279975,bc30829a-b21d-49b7-bb7d-0750c9b12a44,2025-04-25 14:32:38,2025-04-25,2025-04-25 14:32:38 -0400,America/Detroit,9201225,devin89753,Devin Alexander,2025-04-25 14:33:15 -0400,2025-04-25 18:15:21 -0400,research,CC-BY-NC,https://www.inaturalist.org/observations/273279975,https://inaturalist-open-data.s3.amazonaws.com/photos/491537061/medium.jpeg,,"",,1,0,false,2,"Marquette Township, MI, USA",46.5811167,-87.4093613,3478,,,,3478,,open,false,,,eastern white pine,Pinus strobus,eastern white pine,Plantae,52391
273280030,c40c8cb0-55c6-4d04-bc13-9a500fc6ffab,Fri Apr 25 2025 14:33:11 GMT -0400 (EDT),2025-04-25,2025-04-25 14:33:11 -0400,America/Detroit,7418526,yanni2008,Yanni Dunkas,2025-04-25 14:33:21 -0400,2025-04-27 09:44:38 -0400,casual,,https://www.inaturalist.org/observations/273280030,https://static.inaturalist.org/photos/491537140/medium.jpeg,,"",,0,0,false,333,Marquette,46.5591125488,-87.4030456543,40,,,,40,,,false,,,,Dermestes lardarius,Larder Beetle,Insecta,131076
273280035,36aee307-fc2d-4403-b0de-b66621b7e7a2,2025-04-25 14:29:45,2025-04-25,2025-04-25 14:29:45 -0400,America/Detroit,7965635,zach34121,Zach Roell,2025-04-25 14:33:21 -0400,2025-05-01 11:46:08 -0400,research,,https://www.inaturalist.org/observations/273280035,https://static.inaturalist.org/photos/491540405/medium.jpeg,,"",Red Spruce ,2,0,false,2,"Marquette, MI 49855, USA",46.57262812,-87.40932236,3,,,,3,,open,false,,,red pine,Pinus resinosa,red pine,Plantae,52383
273280103,99978917-2d24-4211-a92c-9f40723455a3,2025-04-25 14:31:20-04:00,2025-04-25,2025-04-25 14:31:20 -0400,America/Detroit,8977265,silaspick,Silas Pickhardt,2025-04-25 14:33:29 -0400,2025-12-28 21:09:30 -0500,needs_id,,https://www.inaturalist.org/observations/273280103,https://static.inaturalist.org/photos/491537339/medium.jpg,,"","Or cladonia?
",1,0,false,3,"Harrison St, Marquette, MI, US",46.549666901,-87.3976835005,3,,,,3,,,false,,,Powder-tipped Rosette Lichen,Physcia dubia,Powder-tipped Rosette Lichen,Fungi,228044
273280166,e7265e27-a81c-4953-8d04-b47d62fbd29e,2025-04-25 14:33:21-04:00,2025-04-25,2025-04-25 14:33:21 -0400,America/Detroit,1637969,ovanantw,Owen VanAntwerpen,2025-04-25 14:33:34 -0400,2025-04-26 06:51:16 -0400,research,CC-BY-SA,https://www.inaturalist.org/observations/273280166,https://inaturalist-open-data.s3.amazonaws.com/photos/491722133/medium.jpg,,"","",1,0,false,3,"Brickyard Rd, Marquette, MI, US",46.5496513284,-87.4847176055,102,,,,102,,open,false,,,balsam fir,Abies balsamea,balsam fir,Plantae,54261
273280559,11af2b0d-2f37-4608-aa35-0a6a3fd4e7b1,2025-04-25 14:33:55-04:00,2025-04-25,2025-04-25 14:33:55 -0400,America/Detroit,2151637,kolibri333,,2025-04-25 14:34:07 -0400,2025-04-26 06:49:16 -0400,research,CC-BY-NC,https://www.inaturalist.org/observations/273280559,https://inaturalist-open-data.s3.amazonaws.com/photos/491538172/medium.jpg,,"","",1,0,false,3,"US-41 W, Marquette, MI, US",46.549725164,-87.4850939192,16,,,,16,,open,false,,,black spruce,Picea mariana,black spruce,Plantae,84296
273280588,52d541e3-8f14-44cc-982c-70e6a7791217,2025-04-25 14:33:58-04:00,2025-04-25,2025-04-25 14:33:58 -0400,America/Detroit,7929569,acilley,Ashley Cilley,2025-04-25 14:34:09 -0400,2025-04-25 14:35:23 -0400,needs_id,,https://www.inaturalist.org/observations/273280588,https://static.inaturalist.org/photos/491538974/medium.jpg,,"","",0,0,false,3,"Powder Mill Rd, Marquette, MI, US",46.5729669386,-87.4084348326,5,,,,5,,,false,,,"",Dryopteris,wood ferns,Plantae,52672
273280616,0912a1cf-1e84-4f55-88bf-e1ba25de8f94,2025-04-25 14:34:01,2025-04-25,2025-04-25 14:34:01 -0400,America/Detroit,9201225,devin89753,Devin Alexander,2025-04-25 14:34:11 -0400,2025-04-26 06:42:10 -0400,research,CC-BY-NC,https://www.inaturalist.org/observations/273280616,https://inaturalist-open-data.s3.amazonaws.com/photos/491537949/medium.jpeg,,"",,1,0,false,2,"Marquette Township, MI, USA",46.5811167,-87.4093613,3468,,,,3468,,open,false,,,balsam fir,Abies balsamea,balsam fir,Plantae,54261
273280735,ef6237d7-dd5e-43d8-a465-638a85e612b2,Fri Apr 25 2025 14:34:08 GMT -0400 (EDT),2025-04-25,2025-04-25 14:34:08 -0400,America/Detroit,7701429,mattea-dinja,Mattea Muscat,2025-04-25 14:34:21 -0400,2025-04-25 14:35:30 -0400,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/273280735,https://inaturalist-open-data.s3.amazonaws.com/photos/491539080/medium.jpeg,,"",,0,0,false,333,Marquette,46.5491828918,-87.4230499268,2500,,,,2500,,open,false,,,,Equisetum hyemale,rough horsetail,Plantae,52673
273280918,63c6052a-7387-4763-830d-d73efff58ab2,2025-04-25 14:33:59,2025-04-25,2025-04-25 14:33:59 -0400,America/Detroit,9178715,jayden89596,Jayden Call,2025-04-25 14:34:39 -0400,2025-04-26 21:03:31 -0400,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/273280918,https://inaturalist-open-data.s3.amazonaws.com/photos/491538522/medium.jpeg,,"",,1,0,false,2,"Marquette, MI 49855, USA",46.57283902,-87.40965161,5,,,,5,,open,false,,,paper birch,Betula papyrifera,paper birch,Plantae,49883
273280924,ae4e6220-efdc-4b7c-976a-7f3045443b44,2025-04-25 14:29:56,2025-04-25,2025-04-25 14:29:56 -0400,America/Detroit,7965635,zach34121,Zach Roell,2025-04-25 14:34:39 -0400,2025-08-13 01:17:28 -0400,needs_id,,https://www.inaturalist.org/observations/273280924,https://static.inaturalist.org/photos/491538631/medium.jpeg,,"",Common Moss,0,0,false,2,"Marquette, MI 49855, USA",46.57258537,-87.409183,6,,,,6,,,false,,,,Bryophyta,Mosses,Plantae,311249
273280969,7b450b59-658b-4084-8036-7a8723440013,Fri Apr 25 2025 14:34:32 GMT -0400 (EDT),2025-04-25,2025-04-25 14:34:32 -0400,America/Detroit,9082151,corinnt,"",2025-04-25 14:34:44 -0400,2025-04-26 21:03:03 -0400,research,CC-BY-NC,https://www.inaturalist.org/observations/273280969,https://inaturalist-open-data.s3.amazonaws.com/photos/491594676/medium.jpeg,,"",,1,0,false,333,Marquette,46.5724411011,-87.409866333,529,,,,529,,open,false,,,paper birch,Betula papyrifera,paper birch,Plantae,49883
273281212,6a1b335f-9a2d-41e5-a063-910db3b10f3f,2025-04-25 14:30:23,2025-04-25,2025-04-25 14:30:23 -0400,America/Detroit,7965635,zach34121,Zach Roell,2025-04-25 14:35:04 -0400,2025-04-25 23:17:08 -0400,research,,https://www.inaturalist.org/observations/273281212,https://static.inaturalist.org/photos/491538918/medium.jpeg,,"",Paper Birch ,2,0,false,2,"Marquette, MI 49855, USA",46.57269409,-87.40907243,5,,,,5,,open,false,,,paper birch,Betula papyrifera,paper birch,Plantae,49883
273281396,6a0baec0-0377-4972-9599-a12f58ed644c,2025-04-25 14:30:36,2025-04-25,2025-04-25 14:30:36 -0400,America/Detroit,7965635,zach34121,Zach Roell,2025-04-25 14:35:21 -0400,2025-05-01 11:32:37 -0400,needs_id,,https://www.inaturalist.org/observations/273281396,https://static.inaturalist.org/photos/491539158/medium.jpeg,,"",Yellow Birch ,1,0,false,2,"Marquette, MI 49855, USA",46.57269645,-87.40907317,3,,,,3,,open,false,,,yellow birch,Betula alleghaniensis,yellow birch,Plantae,49882
273281399,1835e4b7-641b-437c-9903-b30f57a3d9ea,2025-04-25 14:34:37,2025-04-25,2025-04-25 14:34:37 -0400,America/Detroit,9201225,devin89753,Devin Alexander,2025-04-25 14:35:22 -0400,2025-04-29 19:04:51 -0400,research,CC-BY-NC,https://www.inaturalist.org/observations/273281399,https://inaturalist-open-data.s3.amazonaws.com/photos/491539064/medium.jpeg,,"",White tail deer poop,1,0,false,2,"Marquette Township, MI, USA",46.5811167,-87.4093613,3441,,,,3441,,open,false,,,White-tailed Deer,Odocoileus virginianus,White-tailed Deer,Mammalia,42223
273281490,194f38bc-bd42-42e3-967f-9efb3f3864da,Fri Apr 25 2025 14:35:01 GMT -0400 (EDT),2025-04-25,2025-04-25 14:35:01 -0400,America/Detroit,7701429,mattea-dinja,Mattea Muscat,2025-04-25 14:35:29 -0400,2025-04-25 22:07:21 -0400,research,CC-BY-NC,https://www.inaturalist.org/observations/273281490,https://inaturalist-open-data.s3.amazonaws.com/photos/491540048/medium.jpeg,,"",,1,0,false,333,"Marquette County, US-MI, US",46.5729217529,-87.4096679688,29,,,,29,,open,false,,,black spruce,Picea mariana,black spruce,Plantae,84296
